Vendor,GRAPHTEC Corporation
Model,GL240
Firmware,Ver1.27
Software, "Ver1.20"
MaxChannel,10CH
GSStartCH
WLStartCH,10CH
Sampling,2s
Total data points,5051        
Trigger,0           
Start time,2020-01-12,04:18:48
Stop time,2020-01-12,07:07:11
Trigger time,2020-01-12,04:18:51
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
Amp setting
CH, Signal name, AMP, Input, Range, Temp Range, Filter, Span
CH1,C/C,M,DC,1-5V,,Off,15000.000000,0.000000,psi
2257,2020-01-12 05:34:03,000,   +7546,   +5526,   +5497,   +5471,     -22,LLLLLLLLLL,LLLLLLLLL
2258,2020-01-12 05:34:05,000,   +7545,   +5544,   +5577,   +5607,     -21,LLLLLLLLLL,LLLLLLLLL
2259,2020-01-12 05:34:07,000,   +7546,   +5629,   +5585,   +5546,     -22,LLLLLLLLLL,LLLLLLLLL
2260,2020-01-12 05:34:09,000,   +7545,   +5514,   +5524,   +5568,     -21,LLLLLLLLLL,LLLLLLLLL
2261,2020-01-12 05:34:11,000,   +7546,   +5618,   +5647,   +5663,     -21,LLLLLLLLLL,LLLLLLLLL
2262,2020-01-12 05:34:13,000,   +7546,   +5602,   +5570,   +5540,     -22,LLLLLLLLLL,LLLLLLLLL
2263,2020-01-12 05:34:15,000,   +7545,   +5562,   +5600,   +5635,     -21,LLLLLLLLLL,LLLLLLLLL
2264,2020-01-12 05:34:17,000,   +7546,   +5678,   +5679,   +5632,     -21,LLLLLLLLLL,LLLLLLLLL
2265,2020-01-12 05:34:19,000,   +7547,   +5596,   +5570,   +5568,     -21,LLLLLLLLLL,LLLLLLLLL
2266,2020-01-12 05:34:21,000,   +7546,   +5627,   +5660,   +5689,     -21,LLLLLLLLLL,LLLLLLLLL
2267,2020-01-12 05:34:23,000,   +7546,   +5714,   +5669,   +5632,     -21,LLLLLLLLLL,LLLLLLLLL
2268,2020-01-12 05:34:25,000,   +7547,   +5602,   +5585,   +5630,     -21,LLLLLLLLLL,LLLLLLLLL
2269,2020-01-12 05:34:27,000,   +7547,   +5680,   +5708,   +5735,     -21,LLLLLLLLLL,LLLLLLLLL
2270,2020-01-12 05:34:29,000,   +7546,   +5713,   +5676,   +5642,     -21,LLLLLLLLLL,LLLLLLLLL
2271,2020-01-12 05:34:31,000,   +7547,   +5616,   +5637,   +5678,     -20,LLLLLLLLLL,LLLLLLLLL
2272,2020-01-12 05:34:33,000,   +7546,   +5721,   +5747,   +5771,     -21,LLLLLLLLLL,LLLLLLLLL
2273,2020-01-12 05:34:35,000,   +7547,   +5724,   +5692,   +5660,     -22,LLLLLLLLLL,LLLLLLLLL
2274,2020-01-12 05:34:37,000,   +7547,   +5637,   +5677,   +5715,     -21,LLLLLLLLLL,LLLLLLLLL
2275,2020-01-12 05:34:39,000,   +7546,   +5752,   +5780,   +5795,     -21,LLLLLLLLLL,LLLLLLLLL
2276,2020-01-12 05:34:41,000,   +7546,   +5749,   +5717,   +5685,     -20,LLLLLLLLLL,LLLLLLLLL
2277,2020-01-12 05:34:43,000,   +7546,   +5665,   +5705,   +5740,     -22,LLLLLLLLLL,LLLLLLLLL
2278,2020-01-12 05:34:45,000,   +7547,   +5780,   +5806,   +5825,     -21,LLLLLLLLLL,LLLLLLLLL
2279,2020-01-12 05:34:47,000,   +7547,   +5781,   +5749,   +5717,     -20,LLLLLLLLLL,LLLLLLLLL
2280,2020-01-12 05:34:49,000,   +7547,   +5698,   +5722,   +5760,     -21,LLLLLLLLLL,LLLLLLLLL
2281,2020-01-12 05:34:51,000,   +7546,   +5797,   +5824,   +5853,     -21,LLLLLLLLLL,LLLLLLLLL
2282,2020-01-12 05:34:53,000,   +7546,   +5824,   +5787,   +5754,     -22,LLLLLLLLLL,LLLLLLLLL
2283,2020-01-12 05:34:55,000,   +7547,   +5736,   +5726,   +5769,     -21,LLLLLLLLLL,LLLLLLLLL
2284,2020-01-12 05:34:57,000,   +7546,   +5808,   +5838,   +5862,     -21,LLLLLLLLLL,LLLLLLLLL
2285,2020-01-12 05:34:59,000,   +7546,   +5885,   +5837,   +5800,     -21,LLLLLLLLLL,LLLLLLLLL
2286,2020-01-12 05:35:01,000,   +7546,   +5782,   +5758,   +5768,     -21,LLLLLLLLLL,LLLLLLLLL
2287,2020-01-12 05:35:03,000,   +7547,   +5809,   +5842,   +5870,     -21,LLLLLLLLLL,LLLLLLLLL
2288,2020-01-12 05:35:05,000,   +7547,   +5899,   +5905,   +5858,     -21,LLLLLLLLLL,LLLLLLLLL
2289,2020-01-12 05:35:07,000,   +7547,   +5837,   +5809,   +5782,     -21,LLLLLLLLLL,LLLLLLLLL
2290,2020-01-12 05:35:09,000,   +7547,   +5797,   +5837,   +5869,     -20,LLLLLLLLLL,LLLLLLLLL
2291,2020-01-12 05:35:11,000,   +7547,   +5900,   +5927,   +5937,     -21,LLLLLLLLLL,LLLLLLLLL
2292,2020-01-12 05:35:13,000,   +7547,   +5900,   +5866,   +5835,     -20,LLLLLLLLLL,LLLLLLLLL
2293,2020-01-12 05:35:15,000,   +7547,   +5820,   +5845,   +5882,     -20,LLLLLLLLLL,LLLLLLLLL
2294,2020-01-12 05:35:17,000,   +7548,   +5924,   +5950,   +5978,     -21,LLLLLLLLLL,LLLLLLLLL
2295,2020-01-12 05:35:19,000,   +7547,   +5950,   +5916,   +5882,     -22,LLLLLLLLLL,LLLLLLLLL
2296,2020-01-12 05:35:21,000,   +7547,   +5863,   +5876,   +5917,     -21,LLLLLLLLLL,LLLLLLLLL
2297,2020-01-12 05:35:23,000,   +7548,   +5961,   +5990,   +6018,     -21,LLLLLLLLLL,LLLLLLLLL
2298,2020-01-12 05:35:25,000,   +7547,   +5987,   +5950,   +5918,     -22,LLLLLLLLLL,LLLLLLLLL
2299,2020-01-12 05:35:27,000,   +7548,   +5896,   +5923,   +5962,     -20,LLLLLLLLLL,LLLLLLLLL
2300,2020-01-12 05:35:29,000,   +7549,   +6006,   +6033,   +6059,     -21,LLLLLLLLLL,LLLLLLLLL
2301,2020-01-12 05:35:31,000,   +7547,   +6016,   +5980,   +5948,     -21,LLLLLLLLLL,LLLLLLLLL
2302,2020-01-12 05:35:33,000,   +7548,   +5929,   +5958,   +5998,     -21,LLLLLLLLLL,LLLLLLLLL
2303,2020-01-12 05:35:35,000,   +7548,   +6036,   +6065,   +6091,     -21,LLLLLLLLLL,LLLLLLLLL
2304,2020-01-12 05:35:37,000,   +7548,   +6053,   +6019,   +5987,     -22,LLLLLLLLLL,LLLLLLLLL
2305,2020-01-12 05:35:39,000,   +7549,   +5968,   +5978,   +6019,     -21,LLLLLLLLLL,LLLLLLLLL
2306,2020-01-12 05:35:41,000,   +7549,   +6057,   +6085,   +6112,     -22,LLLLLLLLLL,LLLLLLLLL
2307,2020-01-12 05:35:43,000,   +7548,   +6105,   +6065,   +6030,     -21,LLLLLLLLLL,LLLLLLLLL
2308,2020-01-12 05:35:45,000,   +7548,   +6012,   +5988,   +6028,     -22,LLLLLLLLLL,LLLLLLLLL
2309,2020-01-12 05:35:47,000,   +7549,   +6067,   +6098,   +6126,     -22,LLLLLLLLLL,LLLLLLLLL
2310,2020-01-12 05:35:49,000,   +7549,   +6155,   +6122,   +6082,     -21,LLLLLLLLLL,LLLLLLLLL
2311,2020-01-12 05:35:51,000,   +7548,   +6063,   +6038,   +6017,     -21,LLLLLLLLLL,LLLLLLLLL
2312,2020-01-12 05:35:53,000,   +7549,   +6065,   +6099,   +6129,     -21,LLLLLLLLLL,LLLLLLLLL
2313,2020-01-12 05:35:55,000,   +7548,   +6157,   +6184,   +6150,     -21,LLLLLLLLLL,LLLLLLLLL
2314,2020-01-12 05:35:57,000,   +7549,   +6126,   +6096,   +6066,     -21,LLLLLLLLLL,LLLLLLLLL
2315,2020-01-12 05:35:59,000,   +7549,   +6054,   +6086,   +6123,     -20,LLLLLLLLLL,LLLLLLLLL
2316,2020-01-12 05:36:01,000,   +7549,   +6151,   +6179,   +6205,     -21,LLLLLLLLLL,LLLLLLLLL
2317,2020-01-12 05:36:03,000,   +7548,   +6205,   +6167,   +6133,     -21,LLLLLLLLLL,LLLLLLLLL
2318,2020-01-12 05:36:05,000,   +7549,   +6118,   +6095,   +6093,     -21,LLLLLLLLLL,LLLLLLLLL
2319,2020-01-12 05:36:07,000,   +7549,   +6128,   +6161,   +6195,     -22,LLLLLLLLLL,LLLLLLLLL
2320,2020-01-12 05:36:09,000,   +7549,   +6217,   +6242,   +6222,     -21,LLLLLLLLLL,LLLLLLLLL
2321,2020-01-12 05:36:11,000,   +7548,   +6199,   +6168,   +6139,     -21,LLLLLLLLLL,LLLLLLLLL
2322,2020-01-12 05:36:13,000,   +7549,   +6128,   +6122,   +6165,     -21,LLLLLLLLLL,LLLLLLLLL
2323,2020-01-12 05:36:15,000,   +7549,   +6190,   +6221,   +6247,     -22,LLLLLLLLLL,LLLLLLLLL
2324,2020-01-12 05:36:17,000,   +7549,   +6267,   +6266,   +6226,     -21,LLLLLLLLLL,LLLLLLLLL
2325,2020-01-12 05:36:19,000,   +7549,   +6214,   +6185,   +6158,     -21,LLLLLLLLLL,LLLLLLLLL
2326,2020-01-12 05:36:21,000,   +7549,   +6151,   +6179,   +6214,     -20,LLLLLLLLLL,LLLLLLLLL
2327,2020-01-12 05:36:23,000,   +7549,   +6235,   +6264,   +6292,     -21,LLLLLLLLLL,LLLLLLLLL
2328,2020-01-12 05:36:25,000,   +7549,   +6308,   +6291,   +6249,     -21,LLLLLLLLLL,LLLLLLLLL
2329,2020-01-12 05:36:27,000,   +7549,   +6242,   +6215,   +6188,     -22,LLLLLLLLLL,LLLLLLLLL
2330,2020-01-12 05:36:29,000,   +7549,   +6184,   +6214,   +6249,     -22,LLLLLLLLLL,LLLLLLLLL
2331,2020-01-12 05:36:31,000,   +7550,   +6271,   +6297,   +6324,     -21,LLLLLLLLLL,LLLLLLLLL
2332,2020-01-12 05:36:33,000,   +7549,   +6338,   +6331,   +6288,     -22,LLLLLLLLLL,LLLLLLLLL
2333,2020-01-12 05:36:35,000,   +7551,   +6283,   +6255,   +6227,     -20,LLLLLLLLLL,LLLLLLLLL
2334,2020-01-12 05:36:37,000,   +7550,   +6224,   +6232,   +6274,     -21,LLLLLLLLLL,LLLLLLLLL
2335,2020-01-12 05:36:39,000,   +7549,   +6292,   +6321,   +6347,     -20,LLLLLLLLLL,LLLLLLLLL
2336,2020-01-12 05:36:41,000,   +7549,   +6367,   +6385,   +6339,     -22,LLLLLLLLLL,LLLLLLLLL
2337,2020-01-12 05:36:43,000,   +7550,   +6331,   +6302,   +6273,     -21,LLLLLLLLLL,LLLLLLLLL
2338,2020-01-12 05:36:45,000,   +7550,   +6269,   +6277,   +6317,     -21,LLLLLLLLLL,LLLLLLLLL
2339,2020-01-12 05:36:47,000,   +7549,   +6345,   +6374,   +6402,     -21,LLLLLLLLLL,LLLLLLLLL
2340,2020-01-12 05:36:49,000,   +7549,   +6425,   +6409,   +6368,     -21,LLLLLLLLLL,LLLLLLLLL
2341,2020-01-12 05:36:51,000,   +7549,   +6356,   +6330,   +6302,     -21,LLLLLLLLLL,LLLLLLLLL
2342,2020-01-12 05:36:53,000,   +7549,   +6322,   +6362,   +6396,     -20,LLLLLLLLLL,LLLLLLLLL
2343,2020-01-12 05:36:55,000,   +7549,   +6426,   +6454,   +6476,     -21,LLLLLLLLLL,LLLLLLLLL
2344,2020-01-12 05:36:57,000,   +7549,   +6447,   +6413,   +6380,     -22,LLLLLLLLLL,LLLLLLLLL
2345,2020-01-12 05:36:59,000,   +7549,   +6368,   +6348,   +6385,     -21,LLLLLLLLLL,LLLLLLLLL
2346,2020-01-12 05:37:01,000,   +7550,   +6417,   +6448,   +6478,     -22,LLLLLLLLLL,LLLLLLLLL
2347,2020-01-12 05:37:03,000,   +7550,   +6500,   +6517,   +6465,     -21,LLLLLLLLLL,LLLLLLLLL
2348,2020-01-12 05:37:05,000,   +7549,   +6453,   +6424,   +6396,     -21,LLLLLLLLLL,LLLLLLLLL
2349,2020-01-12 05:37:07,000,   +7550,   +6388,   +6418,   +6454,     -21,LLLLLLLLLL,LLLLLLLLL
2350,2020-01-12 05:37:09,000,   +7549,   +6479,   +6508,   +6534,     -21,LLLLLLLLLL,LLLLLLLLL
2351,2020-01-12 05:37:11,000,   +7550,   +6555,   +6521,   +6484,     -22,LLLLLLLLLL,LLLLLLLLL
2352,2020-01-12 05:37:13,000,   +7549,   +6474,   +6448,   +6422,     -22,LLLLLLLLLL,LLLLLLLLL
2353,2020-01-12 05:37:15,000,   +7549,   +6425,   +6468,   +6503,     -21,LLLLLLLLLL,LLLLLLLLL
2354,2020-01-12 05:37:17,000,   +7549,   +6522,   +6550,   +6576,     -21,LLLLLLLLLL,LLLLLLLLL
2355,2020-01-12 05:37:19,000,   +7548,   +6592,   +6556,   +6517,     -21,LLLLLLLLLL,LLLLLLLLL
2356,2020-01-12 05:37:21,000,   +7549,   +6511,   +6487,   +6458,     -20,LLLLLLLLLL,LLLLLLLLL
2357,2020-01-12 05:37:23,000,   +7549,   +6458,   +6500,   +6532,     -21,LLLLLLLLLL,LLLLLLLLL
2358,2020-01-12 05:37:25,000,   +7549,   +6549,   +6578,   +6603,     -21,LLLLLLLLLL,LLLLLLLLL
2359,2020-01-12 05:37:27,000,   +7549,   +6618,   +6608,   +6567,     -21,LLLLLLLLLL,LLLLLLLLL
2360,2020-01-12 05:37:29,000,   +7549,   +6563,   +6536,   +6506,     -22,LLLLLLLLLL,LLLLLLLLL
2361,2020-01-12 05:37:31,000,   +7549,   +6507,   +6506,   +6545,     -21,LLLLLLLLLL,LLLLLLLLL
2362,2020-01-12 05:37:33,000,   +7549,   +6560,   +6592,   +6620,     -21,LLLLLLLLLL,LLLLLLLLL
2363,2020-01-12 05:37:35,000,   +7549,   +6631,   +6655,   +6638,     -20,LLLLLLLLLL,LLLLLLLLL
2364,2020-01-12 05:37:37,000,   +7549,   +6633,   +6599,   +6568,     -21,LLLLLLLLLL,LLLLLLLLL
2365,2020-01-12 05:37:39,000,   +7549,   +6569,   +6546,   +6530,     -21,LLLLLLLLLL,LLLLLLLLL
2366,2020-01-12 05:37:41,000,   +7549,   +6549,   +6585,   +6619,     -21,LLLLLLLLLL,LLLLLLLLL
2367,2020-01-12 05:37:43,000,   +7549,   +6627,   +6656,   +6682,     -22,LLLLLLLLLL,LLLLLLLLL
2368,2020-01-12 05:37:45,000,   +7549,   +6689,   +6694,   +6649,     -22,LLLLLLLLLL,LLLLLLLLL
2369,2020-01-12 05:37:47,000,   +7549,   +6652,   +6621,   +6592,     -21,LLLLLLLLLL,LLLLLLLLL
2370,2020-01-12 05:37:49,000,   +7550,   +6598,   +6577,   +6592,     -21,LLLLLLLLLL,LLLLLLLLL
2371,2020-01-12 05:37:51,000,   +7549,   +6599,   +6637,   +6666,     -21,LLLLLLLLLL,LLLLLLLLL
2372,2020-01-12 05:37:53,000,   +7549,   +6671,   +6699,   +6722,     -21,LLLLLLLLLL,LLLLLLLLL
2373,2020-01-12 05:37:55,000,   +7549,   +6728,   +6731,   +6689,     -21,LLLLLLLLLL,LLLLLLLLL
2374,2020-01-12 05:37:57,000,   +7548,   +6697,   +6668,   +6638,     -21,LLLLLLLLLL,LLLLLLLLL
2375,2020-01-12 05:37:59,000,   +7550,   +6646,   +6624,   +6608,     -21,LLLLLLLLLL,LLLLLLLLL
2376,2020-01-12 05:38:01,000,   +7549,   +6611,   +6653,   +6686,     -20,LLLLLLLLLL,LLLLLLLLL
2377,2020-01-12 05:38:03,000,   +7550,   +6688,   +6715,   +6742,     -21,LLLLLLLLLL,LLLLLLLLL
2378,2020-01-12 05:38:05,000,   +7548,   +6745,   +6768,   +6760,     -21,LLLLLLLLLL,LLLLLLLLL
2379,2020-01-12 05:38:07,000,   +7550,   +6780,   +6740,   +6706,     -21,LLLLLLLLLL,LLLLLLLLL
2380,2020-01-12 05:38:09,000,   +7550,   +6717,   +6693,   +6665,     -22,LLLLLLLLLL,LLLLLLLLL
2381,2020-01-12 05:38:11,000,   +7550,   +6674,   +6655,   +6694,     -22,LLLLLLLLLL,LLLLLLLLL
2382,2020-01-12 05:38:13,000,   +7550,   +6704,   +6739,   +6768,     -21,LLLLLLLLLL,LLLLLLLLL
2383,2020-01-12 05:38:15,000,   +7550,   +6778,   +6803,   +6827,     -22,LLLLLLLLLL,LLLLLLLLL
2384,2020-01-12 05:38:17,000,   +7550,   +6838,   +6808,   +6771,     -21,LLLLLLLLLL,LLLLLLLLL
2385,2020-01-12 05:38:19,000,   +7549,   +6776,   +6749,   +6722,     -21,LLLLLLLLLL,LLLLLLLLL
2386,2020-01-12 05:38:21,000,   +7550,   +6728,   +6723,   +6764,     -21,LLLLLLLLLL,LLLLLLLLL
2387,2020-01-12 05:38:23,000,   +7549,   +6783,   +6815,   +6841,     -21,LLLLLLLLLL,LLLLLLLLL
2388,2020-01-12 05:38:25,000,   +7550,   +6858,   +6885,   +6867,     -21,LLLLLLLLLL,LLLLLLLLL
2389,2020-01-12 05:38:27,000,   +7550,   +6867,   +6834,   +6802,     -20,LLLLLLLLLL,LLLLLLLLL
2390,2020-01-12 05:38:29,000,   +7550,   +6805,   +6781,   +6761,     -21,LLLLLLLLLL,LLLLLLLLL
2391,2020-01-12 05:38:31,000,   +7550,   +6785,   +6825,   +6859,     -21,LLLLLLLLLL,LLLLLLLLL
2392,2020-01-12 05:38:33,000,   +7550,   +6871,   +6897,   +6924,     -20,LLLLLLLLLL,LLLLLLLLL
2393,2020-01-12 05:38:35,000,   +7550,   +6935,   +6928,   +6886,     -21,LLLLLLLLLL,LLLLLLLLL
2394,2020-01-12 05:38:37,000,   +7550,   +6888,   +6860,   +6832,     -22,LLLLLLLLLL,LLLLLLLLL
2395,2020-01-12 05:38:39,000,   +7551,   +6836,   +6815,   +6846,     -21,LLLLLLLLLL,LLLLLLLLL
2396,2020-01-12 05:38:41,000,   +7551,   +6854,   +6890,   +6922,     -20,LLLLLLLLLL,LLLLLLLLL
2397,2020-01-12 05:38:43,000,   +7550,   +6928,   +6956,   +6982,     -21,LLLLLLLLLL,LLLLLLLLL
2398,2020-01-12 05:38:45,000,   +7551,   +6987,   +6962,   +6922,     -21,LLLLLLLLLL,LLLLLLLLL
2399,2020-01-12 05:38:47,000,   +7551,   +6931,   +6903,   +6877,     -21,LLLLLLLLLL,LLLLLLLLL
2400,2020-01-12 05:38:49,000,   +7551,   +6882,   +6862,   +6891,     -21,LLLLLLLLLL,LLLLLLLLL
2401,2020-01-12 05:38:51,000,   +7551,   +6894,   +6928,   +6961,     -21,LLLLLLLLLL,LLLLLLLLL
2402,2020-01-12 05:38:53,000,   +7552,   +6965,   +6992,   +7015,     -21,LLLLLLLLLL,LLLLLLLLL
2403,2020-01-12 05:38:55,000,   +7551,   +7019,   +7033,   +6985,     -21,LLLLLLLLLL,LLLLLLLLL
2404,2020-01-12 05:38:57,000,   +7552,   +6997,   +6966,   +6936,     -20,LLLLLLLLLL,LLLLLLLLL
2405,2020-01-12 05:38:59,000,   +7551,   +6945,   +6923,   +6899,     -21,LLLLLLLLLL,LLLLLLLLL
2406,2020-01-12 05:39:01,000,   +7551,   +6908,   +6938,   +6976,     -21,LLLLLLLLLL,LLLLLLLLL
2407,2020-01-12 05:39:03,000,   +7551,   +6973,   +7007,   +7031,     -21,LLLLLLLLLL,LLLLLLLLL
2408,2020-01-12 05:39:05,000,   +7551,   +7031,   +7057,   +7077,     -20,LLLLLLLLLL,LLLLLLLLL
2409,2020-01-12 05:39:07,000,   +7551,   +7080,   +7056,   +7018,     -21,LLLLLLLLLL,LLLLLLLLL
2410,2020-01-12 05:39:09,000,   +7551,   +6901,   +6890,   +6875,     -21,LLLLLLLLLL,LLLLLLLLL
2411,2020-01-12 05:39:11,000,   +7552,   +6778,   +6773,   +6766,     -22,LLLLLLLLLL,LLLLLLLLL
2412,2020-01-12 05:39:13,000,   +7551,   +6829,   +6839,   +6832,     -21,LLLLLLLLLL,LLLLLLLLL
2413,2020-01-12 05:39:15,000,   +7552,   +6768,   +6754,   +6757,     -21,LLLLLLLLLL,LLLLLLLLL
2414,2020-01-12 05:39:17,000,   +7551,   +6665,   +6656,   +6646,     -20,LLLLLLLLLL,LLLLLLLLL
2415,2020-01-12 05:39:19,000,   +7551,   +6572,   +6568,   +6560,     -21,LLLLLLLLLL,LLLLLLLLL
2416,2020-01-12 05:39:21,000,   +7552,   +6505,   +6502,   +6495,     -21,LLLLLLLLLL,LLLLLLLLL
2417,2020-01-12 05:39:23,000,   +7551,   +6450,   +6448,   +6442,     -21,LLLLLLLLLL,LLLLLLLLL
2418,2020-01-12 05:39:25,000,   +7552,   +6403,   +6402,   +6397,     -21,LLLLLLLLLL,LLLLLLLLL
2419,2020-01-12 05:39:27,000,   +7552,   +6362,   +6362,   +6356,     -20,LLLLLLLLLL,LLLLLLLLL
2420,2020-01-12 05:39:29,000,   +7551,   +6328,   +6326,   +6324,     -21,LLLLLLLLLL,LLLLLLLLL
2421,2020-01-12 05:39:31,000,   +7552,   +6333,   +6337,   +6339,     -20,LLLLLLLLLL,LLLLLLLLL
2422,2020-01-12 05:39:33,000,   +7552,   +6390,   +6381,   +6368,     -21,LLLLLLLLLL,LLLLLLLLL
2423,2020-01-12 05:39:35,000,   +7552,   +6469,   +6475,   +6478,     -21,LLLLLLLLLL,LLLLLLLLL
2424,2020-01-12 05:39:37,000,   +7552,   +6484,   +6485,   +6482,     -21,LLLLLLLLLL,LLLLLLLLL
2425,2020-01-12 05:39:39,000,   +7552,   +6434,   +6440,   +6447,     -20,LLLLLLLLLL,LLLLLLLLL
2426,2020-01-12 05:39:41,000,   +7551,   +6466,   +6468,   +6465,     -21,LLLLLLLLLL,LLLLLLLLL
2427,2020-01-12 05:39:43,000,   +7551,   +6443,   +6452,   +6455,     -20,LLLLLLLLLL,LLLLLLLLL
2428,2020-01-12 05:39:45,000,   +7552,   +6462,   +6463,   +6461,     -21,LLLLLLLLLL,LLLLLLLLL
2429,2020-01-12 05:39:47,000,   +7552,   +6454,   +6459,   +6459,     -21,LLLLLLLLLL,LLLLLLLLL
2430,2020-01-12 05:39:49,000,   +7552,   +6459,   +6461,   +6459,     -20,LLLLLLLLLL,LLLLLLLLL
2431,2020-01-12 05:39:51,000,   +7552,   +6457,   +6459,   +6458,     -21,LLLLLLLLLL,LLLLLLLLL
2432,2020-01-12 05:39:53,000,   +7551,   +6451,   +6452,   +6431,     -22,LLLLLLLLLL,LLLLLLLLL
2433,2020-01-12 05:39:55,000,   +7551,   +6451,   +6454,   +6452,     -22,LLLLLLLLLL,LLLLLLLLL
2434,2020-01-12 05:39:57,000,   +7551,   +6439,   +6426,   +6415,     -22,LLLLLLLLLL,LLLLLLLLL
2435,2020-01-12 05:39:59,000,   +7551,   +6445,   +6448,   +6445,     -22,LLLLLLLLLL,LLLLLLLLL
2436,2020-01-12 05:40:01,000,   +7551,   +6418,   +6413,   +6406,     -22,LLLLLLLLLL,LLLLLLLLL
2437,2020-01-12 05:40:03,000,   +7551,   +6447,   +6450,   +6450,     -22,LLLLLLLLLL,LLLLLLLLL
2438,2020-01-12 05:40:05,000,   +7551,   +6438,   +6446,   +6450,     -22,LLLLLLLLLL,LLLLLLLLL
2439,2020-01-12 05:40:07,000,   +7551,   +6459,   +6461,   +6459,     -22,LLLLLLLLLL,LLLLLLLLL
2440,2020-01-12 05:40:09,000,   +7551,   +6457,   +6459,   +6460,     -22,LLLLLLLLLL,LLLLLLLLL
2441,2020-01-12 05:40:11,000,   +7551,   +6459,   +6460,   +6441,     -22,LLLLLLLLLL,LLLLLLLLL
2442,2020-01-12 05:40:13,000,   +7550,   +6461,   +6464,   +6463,     -22,LLLLLLLLLL,LLLLLLLLL
2443,2020-01-12 05:40:15,000,   +7551,   +6433,   +6426,   +6435,     -22,LLLLLLLLLL,LLLLLLLLL
2444,2020-01-12 05:40:17,000,   +7551,   +6463,   +6464,   +6462,     -22,LLLLLLLLLL,LLLLLLLLL
2445,2020-01-12 05:40:19,000,   +7551,   +6442,   +6449,   +6454,     -22,LLLLLLLLLL,LLLLLLLLL
2446,2020-01-12 05:40:21,000,   +7551,   +6462,   +6464,   +6462,     -22,LLLLLLLLLL,LLLLLLLLL
2447,2020-01-12 05:40:23,000,   +7551,   +6458,   +6462,   +6463,     -22,LLLLLLLLLL,LLLLLLLLL
2448,2020-01-12 05:40:25,000,   +7551,   +6462,   +6464,   +6461,     -22,LLLLLLLLLL,LLLLLLLLL
2449,2020-01-12 05:40:27,000,   +7551,   +6468,   +6471,   +6471,     -21,LLLLLLLLLL,LLLLLLLLL
2450,2020-01-12 05:40:29,000,   +7551,   +6450,   +6441,   +6451,     -21,LLLLLLLLLL,LLLLLLLLL
2451,2020-01-12 05:40:31,000,   +7551,   +6488,   +6488,   +6487,     -22,LLLLLLLLLL,LLLLLLLLL
2452,2020-01-12 05:40:33,000,   +7551,   +6479,   +6486,   +6487,     -22,LLLLLLLLLL,LLLLLLLLL
2453,2020-01-12 05:40:35,000,   +7551,   +6489,   +6492,   +6485,     -22,LLLLLLLLLL,LLLLLLLLL
2454,2020-01-12 05:40:37,000,   +7551,   +6493,   +6496,   +6495,     -21,LLLLLLLLLL,LLLLLLLLL
2455,2020-01-12 05:40:39,000,   +7551,   +6459,   +6463,   +6471,     -22,LLLLLLLLLL,LLLLLLLLL
2456,2020-01-12 05:40:41,000,   +7551,   +6496,   +6496,   +6494,     -22,LLLLLLLLLL,LLLLLLLLL
2457,2020-01-12 05:40:43,000,   +7551,   +6483,   +6488,   +6491,     -22,LLLLLLLLLL,LLLLLLLLL
2458,2020-01-12 05:40:45,000,   +7551,   +6494,   +6498,   +6498,     -21,LLLLLLLLLL,LLLLLLLLL
2459,2020-01-12 05:40:47,000,   +7551,   +6514,   +6518,   +6518,     -22,LLLLLLLLLL,LLLLLLLLL
2460,2020-01-12 05:40:49,000,   +7551,   +6498,   +6507,   +6511,     -21,LLLLLLLLLL,LLLLLLLLL
2461,2020-01-12 05:40:51,000,   +7551,   +6528,   +6530,   +6528,     -22,LLLLLLLLLL,LLLLLLLLL
2462,2020-01-12 05:40:53,000,   +7551,   +6528,   +6532,   +6531,     -22,LLLLLLLLLL,LLLLLLLLL
2463,2020-01-12 05:40:55,000,   +7551,   +6506,   +6498,   +6504,     -22,LLLLLLLLLL,LLLLLLLLL
2464,2020-01-12 05:40:57,000,   +7551,   +6533,   +6535,   +6533,     -22,LLLLLLLLLL,LLLLLLLLL
2465,2020-01-12 05:40:59,000,   +7551,   +6523,   +6528,   +6532,     -22,LLLLLLLLLL,LLLLLLLLL
2466,2020-01-12 05:41:01,000,   +7551,   +6534,   +6536,   +6533,     -22,LLLLLLLLLL,LLLLLLLLL
2467,2020-01-12 05:41:03,000,   +7551,   +6538,   +6541,   +6540,     -22,LLLLLLLLLL,LLLLLLLLL
2468,2020-01-12 05:41:05,000,   +7551,   +6509,   +6505,   +6517,     -21,LLLLLLLLLL,LLLLLLLLL
2469,2020-01-12 05:41:07,000,   +7551,   +6541,   +6542,   +6540,     -21,LLLLLLLLLL,LLLLLLLLL
2470,2020-01-12 05:41:09,000,   +7551,   +6531,   +6536,   +6539,     -22,LLLLLLLLLL,LLLLLLLLL
2471,2020-01-12 05:41:11,000,   +7551,   +6541,   +6543,   +6541,     -20,LLLLLLLLLL,LLLLLLLLL
2472,2020-01-12 05:41:13,000,   +7551,   +6545,   +6547,   +6547,     -21,LLLLLLLLLL,LLLLLLLLL
2473,2020-01-12 05:41:15,000,   +7552,   +6532,   +6519,   +6507,     -20,LLLLLLLLLL,LLLLLLLLL
2474,2020-01-12 05:41:17,000,   +7551,   +6548,   +6550,   +6548,     -21,LLLLLLLLLL,LLLLLLLLL
